Fecha;Compra;Venta
10/01/2017;16,45;16,85
11/01/2017;16,41;16,81
12/01/2017;16,42;16,82
13/01/2017;16,39;16,79
16/01/2017;16,41;16,81
17/01/2017;16,45;16,85
18/01/2017;16,48;16,88
19/01/2017;16,49;16,89
20/01/2017;16,46;16,86
23/01/2017;16,48;16,88
24/01/2017;16,47;16,87
25/01/2017;16,45;16,85
26/01/2017;16,4;16,8
27/01/2017;16,4;16,8
30/01/2017;16,3;16,7
31/01/2017;16,24;16,64
01/02/2017;16,21;16,61
02/02/2017;16,11;16,51
03/02/2017;16,08;16,48
06/02/2017;16,08;16,48
07/02/2017;16,09;16,49
08/02/2017;16,08;16,48
09/02/2017;16,03;16,43
10/02/2017;16,03;16,43
13/02/2017;16,05;16,45
14/02/2017;16,01;16,41
15/02/2017;15,92;16,32
16/02/2017;15,98;16,28
17/02/2017;16,08;16,48
20/02/2017;16,09;16,49
21/02/2017;16,02;16,42
22/02/2017;15,95;16,35
23/02/2017;15,86;16,26
24/02/2017;15,88;16,28
01/03/2017;15,84;16,24
02/03/2017;15,62;16,02
03/03/2017;15,67;16,07
06/03/2017;15,7;16,1
07/03/2017;15,69;16,09
08/03/2017;15,62;16,02
09/03/2017;15,62;16,02
10/03/2017;15,64;16,04
13/03/2017;15,68;16,08
14/03/2017;15,67;16,07
15/03/2017;15,66;16,06
16/03/2017;15,64;16,04
17/03/2017;15,67;16,07
20/03/2017;15,8;16,2
21/03/2017;15,73;16,13
22/03/2017;15,68;16,08
23/03/2017;15,69;16,09
27/03/2017;15,71;16,11
28/03/2017;15,67;16,07
29/03/2017;15,5;15,9
30/03/2017;15,49;15,89
31/03/2017;15,58;15,98
03/04/2017;15,59;15,99
04/04/2017;15,48;15,88
05/04/2017;15,47;15,87
06/04/2017;15,47;15,87
07/04/2017;15,29;15,69
10/04/2017;15,23;15,63
11/04/2017;15,29;15,69
12/04/2017;15,29;15,69
17/04/2017;15,51;15,91
18/04/2017;15,47;15,87
19/04/2017;15,7;16,1
20/04/2017;15,69;16,09
21/04/2017;15,69;16,09
24/04/2017;15,72;16,12
25/04/2017;15,7;16,1
26/04/2017;15,66;16,06
27/04/2017;15,55;15,95
28/04/2017;15,59;15,99
02/05/2017;15,57;15,97
03/05/2017;15,49;15,89
04/05/2017;15,51;15,91
05/05/2017;15,51;15,91
08/05/2017;15,61;16,01
09/05/2017;15,55;15,95
10/05/2017;15,44;15,94
11/05/2017;15,52;15,92
12/05/2017;15,53;15,93
15/05/2017;15,57;15,97
16/05/2017;15,65;16,05
17/05/2017;15,66;16,06
18/05/2017;15,8;16,2
19/05/2017;15,71;16,11
22/05/2017;15,82;16,22
23/05/2017;15,88;16,28
24/05/2017;15,89;16,29
26/05/2017;15,94;16,34
29/05/2017;16;16,41
30/05/2017;16,05;16,45
31/05/2017;15,99;16,39
01/06/2017;15,9;16,3
02/06/2017;15,92;16,32
05/06/2017;15,94;16,34
06/06/2017;15,98;16,38
07/06/2017;15,96;16,36
08/06/2017;15,94;16,34
09/06/2017;15,95;16,35
12/06/2017;16,01;16,41
13/06/2017;16,01;16,41
14/06/2017;16,11;16,51
15/06/2017;16,09;16,49
16/06/2017;16,13;16,53
19/06/2017;16,24;16,64
21/06/2017;16,3;16,7
22/06/2017;16,13;16,53
23/06/2017;16,16;16,56
26/06/2017;16,27;16,67
27/06/2017;16,32;16,72
28/06/2017;16,27;16,67
29/06/2017;16,31;16,71
30/06/2017;16,44;16,84
03/07/2017;16,51;16,91
04/07/2017;16,56;16,96
05/07/2017;16,81;17,21
06/07/2017;16,85;17,25
07/07/2017;16,8;17,2
10/07/2017;16,9;17,3
11/07/2017;16,02;17,42
12/07/2017;17,1;17,5
13/07/2017;17,2;17,6
14/07/2017;17,17;17,57
17/07/2017;17,32;17,72
18/07/2017;17,44;17,84
19/07/2017;17,42;17,82
20/07/2017;17,44;17,84
21/07/2017;17,56;17,96
24/07/2017;17,65;18,05
25/07/2017;17,74;18,14
26/07/2017;17,87;18,27
27/07/2017;18,02;18,42
28/07/2017;18,03;18,43
31/07/2017;17,65;18,09
01/08/2017;17,69;18,09
02/08/2017;17,86;18,26
03/08/2017;17,78;18,18
04/08/2017;17,75;18,15
07/08/2017;17,79;18,19
08/08/2017;18;18,4
09/08/2017;18,01;18,41
10/08/2017;18,08;18,48
11/08/2017;18,08;18,48
14/08/2017;17,7;18,1
15/08/2017;17,75;18,15
16/08/2017;17,9;18,3
17/08/2017;17,95;18,35
18/08/2017;17,9;18,3
22/08/2017;17,92;18,32
23/08/2017;17,9;18,3
24/08/2017;17,86;18,26
25/08/2017;17,88;18,28
28/08/2017;17,91;18,31
29/08/2017;17,89;18,29
30/08/2017;17,86;18,26
31/08/2017;17,83;18,23
01/09/2017;17,75;18,15
04/09/2017;17,7;18,1
05/09/2017;17,59;17,99
06/09/2017;17,55;17,95
07/09/2017;17,43;17,83
08/09/2017;17,48;17,88
11/09/2017;17,54;17,94
12/09/2017;17,48;17,88
13/09/2017;17,45;17,85
14/09/2017;17,46;17,86
15/09/2017;17,44;17,84
18/09/2017;17,52;17,92
19/09/2017;17,55;17,95
20/09/2017;17,57;17,97
21/09/2017;17,55;17,95
22/09/2017;17,55;17,95
25/09/2017;17,57;17,97
26/09/2017;17,65;18,05
27/09/2017;17,59;17,99
28/09/2017;17,57;17,97
29/09/2017;17,51;17,91
02/10/2017;17,56;17,96
03/10/2017;17,5;17,9
04/10/2017;17,42;17,82
05/10/2017;17,4;17,8
06/10/2017;17,41;17,78
09/10/2017;17,47;17,87
10/10/2017;17,46;17,86
11/10/2017;17,45;17,85
12/10/2017;17,49;17,89
13/10/2017;17,5;17,9
17/10/2017;17,62;18,02
18/10/2017;17,65;18,05
19/10/2017;17,58;17,98
20/10/2017;17,61;18,01
23/10/2017;17,67;18,07
24/10/2017;17,74;18,14
25/10/2017;17,7;18,1
26/10/2017;17,68;18,08
27/10/2017;17,72;18,12
30/10/2017;17,75;18,15
31/10/2017;17,7;18,1
01/11/2017;17,63;18,03
02/11/2017;17,63;18,03
03/11/2017;17,61;18,01
07/11/2017;17,6;18
08/11/2017;17,5;17,9
09/11/2017;17,55;17,95
10/11/2017;17,58;17,98
13/11/2017;17,68;18,08
14/11/2017;17,67;18,07
15/11/2017;17,66;18,06
16/11/2017;17,66;18,06
17/11/2017;17,69;18,09
21/11/2017;17,72;18,12
22/11/2017;17,74;18,14
23/11/2017;17,7;18,1
24/11/2017;17,77;18,07
27/11/2017;17,71;18,11
28/11/2017;17,74;18,14
29/11/2017;17,72;18,12
30/11/2017;17,56;17,96
01/12/2017;17,61;18,01
04/12/2017;17,67;18,07
05/12/2017;17,56;17,96
06/12/2017;17,55;17,95
07/12/2017;17,48;17,88
11/12/2017;17,53;17,93
12/12/2017;17,55;17,95
13/12/2017;17,43;17,93
14/12/2017;17,56;17,96
15/12/2017;17,69;18,09
18/12/2017;17,85;18,25
19/12/2017;17,74;18,14
20/12/2017;17,66;18,06
21/12/2017;17,83;18,23
22/12/2017;18,07;18,47
26/12/2017;18,5;18,9
27/12/2017;18,65;19,05
28/12/2017;19,15;19,55
29/12/2017;18,88;19,28
02/01/2018;18,85;19,25
03/01/2018;18,89;19,29
04/01/2018;19,01;19,41
05/01/2018;19,05;19,45
08/01/2018;19,18;19,58
09/01/2018;19,14;19,54
10/01/2018;18,92;19,32
11/01/2018;19,01;19,41
12/01/2018;19,14;19,54
15/01/2018;19,21;19,61
16/01/2018;19,2;19,6
17/01/2018;19,22;19,62
18/01/2018;19,24;19,64
19/01/2018;19,29;19,69
22/01/2018;19,4;19,8
23/01/2018;19,48;19,88
24/01/2018;19,63;20,03
25/01/2018;19,56;19,96
26/01/2018;19,58;19,98
29/01/2018;19,63;20,03
30/01/2018;19,64;20,04
31/01/2018;19,55;19,95
01/02/2018;19,53;19,93
02/02/2018;19,52;19,92
05/02/2018;19,52;19,92
06/02/2018;19,49;19,89
07/02/2018;19,45;19,85
08/02/2018;19,53;19,93
09/02/2018;19,83;20,23
14/02/2018;19,8;20,2
15/02/2018;18,72;20,12
16/02/2018;19,75;20,15
19/02/2018;19,83;20,23
20/02/2018;19,76;20,16
21/02/2018;19,8;20,3
22/02/2018;19,91;20,31
23/02/2018;19,95;20,35
26/02/2018;20;20,4
27/02/2018;20;20,4
28/02/2018;19,95;20,35
01/03/2018;20;20,4
02/03/2018;20,1;20,5
05/03/2018;20,15;20,55
06/03/2018;20,25;20,65
07/03/2018;20,28;20,68
08/03/2018;20,25;20,65
09/03/2018;20,21;20,61
12/03/2018;20,2;20,6
13/03/2018;20,27;20,67
14/03/2018;20,35;20,75
15/03/2018;20,42;20,82
16/03/2018;20,49;20,89
19/03/2018;20,52;20,92
20/03/2018;20,57;20,97
21/03/2018;20,58;20,98
22/03/2018;20,5;20,9
23/03/2018;20,54;20,94
26/03/2018;20,48;20,88
27/03/2018;20,36;20,76
28/03/2018;20,36;20,76
03/04/2018;20,42;20,82
04/04/2018;20,2;20,6
05/04/2018;20,25;20,65
06/04/2018;20,24;20,64
09/04/2018;20,21;20,61
10/04/2018;20,21;20,61
11/04/2018;20,3;20,7
12/04/2018;20,3;20,7
13/04/2018;20,3;20,7
16/04/2018;20,3;20,7
17/04/2018;20,3;20,7
18/04/2018;20,23;20,63
19/04/2018;20,15;20,55
20/04/2018;20,18;20,58
23/04/2018;20,17;20,57
24/04/2018;20,19;20,59
25/04/2018;20,16;20,56
26/04/2018;20,45;20,85
27/04/2018;20,6;21
02/05/2018;21,1;21,5
03/05/2018;23,1;23,5
04/05/2018;21,8;22,2
07/05/2018;21,9;22,5
08/05/2018;22,4;23
09/05/2018;22,9;23,5
10/05/2018;22,95;23,55
11/05/2018;23,65;24,25
14/05/2018;25,8;26,8
15/05/2018;24;24,8
16/05/2018;24,2;25
17/05/2018;24,6;25,2
18/05/2018;24,6;25,4
21/05/2018;24,4;25,4
22/05/2018;24,4;25,4
23/05/2018;24,49;25,49
24/05/2018;24,8;25,75
28/05/2018;25,05;25,85
29/05/2018;25,05;25,85
30/05/2018;25,1;25,9
31/05/2018;25,17;25,97
01/06/2018;25,2;26
04/06/2018;25,2;26
05/06/2018;25,1;25,9
06/06/2018;24,75;25,55
07/06/2018;24,85;25,65
08/06/2018;25,2;26,2
11/06/2018;25,5;26,3
12/06/2018;25,7;26,7
13/06/2018;26;27
14/06/2018;27,2;28,7
15/06/2018;27,7;28,7
18/06/2018;27,5;28,5
19/06/2018;27,5;28,5
21/06/2018;27,5;28,5
22/06/2018;27,1;28,1
25/06/2018;27,3;28,3
26/06/2018;27,3;28,3
27/06/2018;27,3;28,3
28/06/2018;27,5;28,5
29/06/2018;28,4;29,4
02/07/2018;28,3;29,3
03/07/2018;28;29
04/07/2018;27,97;28,95
05/07/2018;27,9;28,9
06/07/2018;27,9;28,9
10/07/2018;27,5;28,5
11/07/2018;27,5;28,5
12/07/2018;27,4;28,4
13/07/2018;27,68;28,68
16/07/2018;27,85;28,85
17/07/2018;27,8;28,8
18/07/2018;27,65;28,65
19/07/2018;27,65;28,65
20/07/2018;27,9;28,9
23/07/2018;27,8;28,8
24/07/2018;27,7;28,7
25/07/2018;27,7;28,7
26/07/2018;27,7;28,7
27/07/2018;27,7;28,7
30/07/2018;27,65;28,65
31/07/2018;27,45;28,45
01/08/2018;27,45;28,45
02/08/2018;27,4;28,4
03/08/2018;27,35;28,35
06/08/2018;27,3;28,3
07/08/2018;27,3;28,3
08/08/2018;27,3;28,3
09/08/2018;27,5;28,5
10/08/2018;28,5;29,5
13/08/2018;29,5;30,5
14/08/2018;29,5;30,5
15/08/2018;29,5;30,5
16/08/2018;29,1;30,1
17/08/2018;29,2;30,2
21/08/2018;29,5;30,5
22/08/2018;29,8;30,8
23/08/2018;29,95;30,95
24/08/2018;30,35;31,35
27/08/2018;31,2;32,2
28/08/2018;32;33
29/08/2018;34;35
30/08/2018;38,5;40
31/08/2018;36;38
03/09/2018;36,7;38,7
04/09/2018;38;40
05/09/2018;37,2;39,2
06/09/2018;36,6;38,6
07/09/2018;36,5;37,5
10/09/2018;35,7;37,7
11/09/2018;36,5;38,25
12/09/2018;37;38,5
13/09/2018;38;39,5
14/09/2018;38;40
17/09/2018;38,35;40,35
18/09/2018;38;39,75
19/09/2018;38;39,5
20/09/2018;37,5;39
21/09/2018;36,75;38,25
24/09/2018;36,75;38,25
25/09/2018;38,5;40
26/09/2018;37,75;39,25
27/09/2018;39;40,5
28/09/2018;39,3;41,3
01/10/2018;38;40
02/10/2018;36,5;38,5
03/10/2018;37;39
04/10/2018;36,8;38,8
05/10/2018;36,5;38,5
08/10/2018;36;38
09/10/2018;36;38
10/10/2018;36;38
11/10/2018;36;38
12/10/2018;35,8;37,8
16/10/2018;35,7;37,8
17/10/2018;35,7;37,7
18/10/2018;35,75;37,75
19/10/2018;35,75;37,75
22/10/2018;35,25;37,25
23/10/2018;35,3;37,3
24/10/2018;35,2;37,2
25/10/2018;35,2;37,2
26/10/2018;35,25;37,25
29/10/2018;35;37
30/10/2018;35;37
31/10/2018;34,5;36,5
01/11/2018;34,25;36,25
02/11/2018;34,25;36,25
05/11/2018;33,6;35,6
07/11/2018;33,5;35,5
08/11/2018;33,5;35,5
09/11/2018;33,5;35,5
12/11/2018;33,25;35,25
13/11/2018;34;36
14/11/2018;34;36
15/11/2018;34,09;36,09
16/11/2018;34,06;36,06
20/11/2018;34,26;36,26
21/11/2018;34,3;36,3
22/11/2018;34,5;36,5
23/11/2018;35,5;37,5
26/11/2018;37;39
27/11/2018;36,5;38,5
28/11/2018;36;38
29/11/2018;36;38
03/12/2018;35;37
04/12/2018;35;37
05/12/2018;35;37
06/12/2018;35,5;37,5
07/12/2018;35,5;37,5
10/12/2018;35,5;37,5
11/12/2018;35,5;37,5
12/12/2018;35,5;37,5
13/12/2018;35,65;37,65
14/12/2018;35,65;37,65
17/12/2018;36,5;38,5
18/12/2018;36,5;38,5
19/12/2018;37;39
20/12/2018;37;39
21/12/2018;37;39
26/12/2018;37,75;39,75
27/12/2018;38;40
28/12/2018;38,5;40,5
02/01/2019;38,5;40,5
03/01/2019;38,25;40,25
04/01/2019;38;40
07/01/2019;37,5;39,5
08/01/2019;37,25;39,25
09/01/2019;37,75;39,75
10/01/2019;37,25;39,25
11/01/2019;37,25;39,25
14/01/2019;37,25;39
15/01/2019;37,25;39,25
16/01/2019;37,25;39,25
17/01/2019;37;39
18/01/2019;37;39
21/01/2019;36,75;38,75
22/01/2019;36,75;38,75
23/01/2019;37;39
24/01/2019;36,5;38,5
25/01/2019;36,25;38,25
28/01/2019;36,25;38,25
29/01/2019;36,5;38,5
30/01/2019;36,25;38,25
31/01/2019;35,5;37,5
01/02/2019;35,75;37,75
04/02/2019;35,5;37,5
05/02/2019;35,3;37,3
06/02/2019;35,25;37,25
07/02/2019;36,75;37,75
08/02/2019;36,5;37,5
11/02/2019;37;38
12/02/2019;37;38
13/02/2019;37,25;38,25
14/02/2019;37,5;38,5
15/02/2019;37,75;38,75
18/02/2019;37,75;38,75
19/02/2019;38;39
20/02/2019;38,75;39,75
21/02/2019;38,25;39,25
22/02/2019;38,75;38,75
25/02/2019;36,75;38,75
26/02/2019;37,25;39,25
27/02/2019;38;39
28/02/2019;38;39
01/03/2019;37;39
06/03/2019;38,5;40,5
07/03/2019;41,5;42,5
08/03/2019;40;41
11/03/2019;40;41
12/03/2019;40,25;41,25
13/03/2019;40,5;41,5
14/03/2019;40;41
15/03/2019;39;41
18/03/2019;40;41
19/03/2019;40,25;41,25
20/03/2019;40,25;41,25
21/03/2019;39,25;41,25
22/03/2019;39,75;41,75
25/03/2019;40,9;41,9
26/03/2019;41,55;42,55
27/03/2019;43;44
28/03/2019;41,8;43,8
29/03/2019;42,65;43,65
01/04/2019;42,5;43,5
03/04/2019;42,5;43,5
04/04/2019;42,65;43,65
05/04/2019;43;44
08/04/2019;43;44
09/04/2019;43;44
10/04/2019;43;44
11/04/2019;43;44
12/04/2019;42,65;43,65
15/04/2019;42,5;43,5
16/04/2019;42,8;43,8
17/04/2019;41,4;43,45
22/04/2019;43,35;44,35
23/04/2019;43,15;44,15
24/04/2019;43,5;44,5
25/04/2019;45;46
26/04/2019;45,1;46,1
29/04/2019;44,07;45,07
30/04/2019;45;46
02/05/2019;45,25;46,25
03/05/2019;44,55;45,75
06/05/2019;45,5;46,5
07/05/2019;45;46
08/05/2019;45;46
09/05/2019;45;46
10/05/2019;44,5;46
13/05/2019;44,5;46
14/05/2019;44,5;46
15/05/2019;44,5;46
16/05/2019;44,5;46
17/05/2019;44,6;46,1
20/05/2019;44,85;46,35
21/05/2019;44,75;46,25
22/05/2019;44,6;46,1
23/05/2019;44,7;46,2
24/05/2019;44,65;46,15
27/05/2019;44,65;46,15
28/05/2019;44,7;46,2
29/05/2019;44,7;46,2
30/05/2019;44,4;45,9
31/05/2019;44,5;46
03/06/2019;44,6;46,1
04/06/2019;44,5;46
05/06/2019;44,1;45,6
06/06/2019;44,15;45,65
07/06/2019;44,2;45,7
10/06/2019;44;45,5
11/06/2019;44;45,5
12/06/2019;43,8;45,3
13/06/2019;43,8;45,3
14/06/2019;43,7;45,2
18/06/2019;43,65;45,15
19/06/2019;43,4;44,9
21/06/2019;43;44,5
24/06/2019;42,94;44,44
25/06/2019;42,6;44,1
26/06/2019;42,7;44,2
27/06/2019;42,7;44,2
28/06/2019;42,3;43,8
01/07/2019;41,95;43,45
02/07/2019;42;43,5
03/07/2019;41,55;43,05
04/07/2019;41,4;42,9
05/07/2019;41,4;42,9
10/07/2019;41,3;42,8
11/07/2019;41,7;43,2
12/07/2019;41,75;43,25
15/07/2019;42,25;43,75
16/07/2019;42,95;44,45
17/07/2019;42,7;44,2
18/07/2019;42,45;43,95
19/07/2019;42,45;43,95
22/07/2019;42,55;44,05
23/07/2019;42,75;44,25
24/07/2019;43,1;44,6
25/07/2019;43,45;44,95
26/07/2019;43,45;44,95
29/07/2019;43,65;45,15
30/07/2019;43,65;45,15
31/07/2019;43,7;45,2
01/08/2019;43,93;45,43
02/08/2019;44,4;45,9
05/08/2019;45,1;46,6
06/08/2019;44,9;46,4
07/08/2019;45;46,5
08/08/2019;45,22;46,72
09/08/2019;45,4;46,9
12/08/2019;53;57
13/08/2019;53;57
14/08/2019;58,5;62
15/08/2019;55;59
16/08/2019;55;59
20/08/2019;53;58
21/08/2019;54,5;58,5
22/08/2019;54;58
23/08/2019;54;58
26/08/2019;54,5;57,5
27/08/2019;56;59
28/08/2019;59,5;60,5
29/08/2019;57,75;60,75
30/08/2019;60;63
02/09/2019;59,5;63,5
03/09/2019;57;61
04/09/2019;54;59
05/09/2019;54;59
06/09/2019;55;59
09/09/2019;55;59
10/09/2019;54,5;58,75
11/09/2019;55;59
12/09/2019;55;60
13/09/2019;57,5;61,5
16/09/2019;58,5;61,5
17/09/2019;59;62
18/09/2019;59,75;62,75
19/09/2019;60;63
20/09/2019;58,75;62,75
23/09/2019;59,25;62,25
24/09/2019;58,75;61,75
25/09/2019;58,75;61,75
26/09/2019;59;62
27/09/2019;58,5;61,5
30/09/2019;58,25;61,25
01/10/2019;57,75;60,75
02/10/2019;58,5;61,5
03/10/2019;58;61
04/10/2019;58,25;61,25
07/10/2019;58,25;61,25
08/10/2019;57,5;61,5
09/10/2019;59,75;61,75
10/10/2019;61;63
11/10/2019;61,5;63,5
15/10/2019;61,5;63,5
16/10/2019;62,5;64,5
17/10/2019;64,5;67,5
18/10/2019;62,25;65,25
21/10/2019;63,25;66,25
22/10/2019;64,25;67,25
23/10/2019;66,75;69,75
24/10/2019;66,75;69,75
25/10/2019;72,75;75,75
28/10/2019;71;74
29/10/2019;64;67
30/10/2019;64;67
31/10/2019;66;69
01/11/2019;64,5;67,5
04/11/2019;62,5;65,5
05/11/2019;61,5;64,5
06/11/2019;62;65
07/11/2019;61;64
08/11/2019;62,25;65,25
11/11/2019;61,5;64,5
12/11/2019;62,5;65,5
13/11/2019;63,75;66,75
14/11/2019;63,75;66,75
15/11/2019;63,75;66,75
19/11/2019;63,5;66,5
20/11/2019;63,75;66,75
21/11/2019;63,75;66,75
22/11/2019;65,5;68,5
25/11/2019;65;68
26/11/2019;65,25;68,25
27/11/2019;66,25;69,25
28/11/2019;66,75;69,75
29/11/2019;66,25;69,25
02/12/2019;64,25;68,25
03/12/2019;64,5;68,5
04/12/2019;65;69
05/12/2019;66;70
06/12/2019;68;71
09/12/2019;66;70
10/12/2019;65,5;69,5
11/12/2019;64,5;68,5
12/12/2019;62,5;66,5
13/12/2019;61,75;66,75
16/12/2019;68,5;72,5
17/12/2019;69;74
18/12/2019;72;76
19/12/2019;72,75;75,75
20/12/2019;70;75
23/12/2019;71,75;76,75
26/12/2019;75;80
27/12/2019;73,5;78,5
30/12/2019;73,5;78,5
02/01/2020;72;77
03/01/2020;72;77
06/01/2020;72,25;77,25
07/01/2020;71,25;76,25
08/01/2020;71,5;76,5
09/01/2020;71,5;76,5
10/01/2020;71,5;76,5
13/01/2020;71,5;76,5
14/01/2020;73,5;77,5
15/01/2020;74;78
16/01/2020;73,75;77,75
17/01/2020;73,75;77,75
20/01/2020;74;78
21/01/2020;73,5;77,5
22/01/2020;73,75;77,75
23/01/2020;73,75;77,75
24/01/2020;74,5;78,5
27/01/2020;74;78
28/01/2020;74,25;78,25
29/01/2020;74,25;78,25
30/01/2020;74;78
31/01/2020;74;78
03/02/2020;74;78
04/02/2020;74;78
05/02/2020;74;78
06/02/2020;73,5;77,5
07/02/2020;73,5;77,5
10/02/2020;73;77
11/02/2020;73,5;77,5
12/02/2020;74,25;78,25
13/02/2020;74,9;78,9
14/02/2020;73,9;77,9
17/02/2020;74;78
18/02/2020;74,7;78,7
19/02/2020;74,9;78,9
20/02/2020;74,8;78,8
21/02/2020;74,8;78,8
26/02/2020;74,7;78,7
27/02/2020;74,5;78,5
28/02/2020;74,5;78,5
02/03/2020;74,5;78,5
03/03/2020;74,5;78,5
04/03/2020;74,5;78,5
05/03/2020;74,5;78,5
06/03/2020;74,5;78,5
09/03/2020;75,5;79,5
10/03/2020;75,75;79,75
11/03/2020;76;80
12/03/2020;79;83
13/03/2020;79,75;83,75
16/03/2020;81;85
17/03/2020;82,5;86,5
18/03/2020;84,25;89,25
19/03/2020;81,5;85,5
20/03/2020;80,5;85,5
25/03/2020;79,5;84,5
26/03/2020;79,5;84,5
27/03/2020;78,5;83,5
30/03/2020;78,5;83,5
01/04/2020;79,5;83,5
02/04/2020;78,5;83,5
03/04/2020;78,5;83,5
06/04/2020;80;85
07/04/2020;80;85
08/04/2020;80;85
13/04/2020;84,25;89,25
14/04/2020;85;90
15/04/2020;90;96
16/04/2020;95;100
17/04/2020;96;105
20/04/2020;96;105
21/04/2020;98;107
22/04/2020;100;110
23/04/2020;110;120
24/04/2020;107;117
27/04/2020;108;118
28/04/2020;110;120
29/04/2020;111;121
30/04/2020;108;118
04/05/2020;110;120
05/05/2020;110;120
06/05/2020;112;122
07/05/2020;112;122
08/05/2020;112;122
11/05/2020;114,5;124,5
12/05/2020;117;127
13/05/2020;123;133
14/05/2020;128;138
15/05/2020;128;138
18/05/2020;118;128
19/05/2020;114;124
20/05/2020;114;124
21/05/2020;115;125
22/05/2020;116;126
26/05/2020;119;129
27/05/2020;117;127
28/05/2020;114;124
29/05/2020;115;125
01/06/2020;118;128
02/06/2020;114;124
03/06/2020;113;123
04/06/2020;113;123
05/06/2020;115;125
08/06/2020;115;125
09/06/2020;114;124
10/06/2020;114;124
11/06/2020;113;123
12/06/2020;116;126
16/06/2020;115;125
17/06/2020;114;124
18/06/2020;117;127
19/06/2020;118;128
22/06/2020;117;127
23/06/2020;117;127
24/06/2020;118;128
25/06/2020;118;128
26/06/2020;119;129
29/06/2020;119;129
30/06/2020;116;126
01/07/2020;118;128
02/07/2020;119;129
03/07/2020;117;127
06/07/2020;117;127
07/07/2020;117;127
08/07/2020;117;127
10/07/2020;117;127
10/07/2020;117;127
13/07/2020;117;127
14/07/2020;117;127
15/07/2020;117;127
16/07/2020;120;130
17/07/2020;125;130
20/07/2020;125;130
21/07/2020;127;132
22/07/2020;128;133
23/07/2020;131;136
24/07/2020;134;139
27/07/2020;131;136
28/07/2020;130;135
29/07/2020;130;135
30/07/2020;131;136
31/07/2020;131;136
03/08/2020;131;136
04/08/2020;123;128
05/08/2020;124;129
06/08/2020;127;132
06/08/2020;125;130
07/08/2020;128;133
07/08/2020;127;132
07/08/2020;127;132
07/08/2020;127;132
10/08/2020;126;131
11/08/2020;126;131
12/08/2020;127;132
13/08/2020;128;133
14/08/2020;127;132
17/08/2020;127;132
18/08/2020;127;132
19/08/2020;129;134
20/08/2020;131;136
21/08/2020;134;138
24/08/2020;133;137
25/08/2020;133;137
26/08/2020;133;137
27/08/2020;134;138
28/08/2020;132;136
31/08/2020;131;135
01/09/2020;129;133
02/09/2020;129;133
03/09/2020;130;134
04/09/2020;128;132
07/09/2020;127;131
08/09/2020;127;131
09/09/2020;127;131
10/09/2020;127;131
11/09/2020;127;131
14/09/2020;128;132
15/09/2020;127;131
16/09/2020;135;145
17/09/2020;135;141
18/09/2020;134;140
21/09/2020;135;141
22/09/2020;138;144
23/09/2020;139;145
24/09/2020;141;147
25/09/2020;139;145
28/09/2020;139;145
29/09/2020;140;146
30/09/2020;140;146
01/10/2020;141;147
02/10/2020;144;150
05/10/2020;144;150
06/10/2020;146;152
07/10/2020;149;155
08/10/2020;152;158
09/10/2020;161;167
13/10/2020;160;166
14/10/2020;161;167
15/10/2020;165;171
16/10/2020;172;178
19/10/2020;175;181
20/10/2020;174;180
21/10/2020;177;183
22/10/2020;184;190
23/10/2020;189;195
26/10/2020;184;190
27/10/2020;175;181
28/10/2020;172;178
29/10/2020;169;175
30/10/2020;163;169
02/11/2020;162;168
03/11/2020;159;165
04/11/2020;155;161
05/11/2020;151;157
06/11/2020;151;157
09/11/2020;145;151
10/11/2020;143;149
11/11/2020;156;162
12/11/2020;161;167
13/11/2020;166;172
16/11/2020;156;162
17/11/2020;157;163
18/11/2020;158;164
19/11/2020;157;163
20/11/2020;155;161
24/11/2020;154;160
25/11/2020;152;158
26/11/2020;151;157
27/11/2020;150;156
30/11/2020;149;155
01/12/2020;147;153
02/12/2020;147;153
03/12/2020;145;151
04/12/2020;144;150
09/12/2020;143;149
10/12/2020;140;146
11/12/2020;142;148
14/12/2020;145;151
15/12/2020;145;151
16-12-2020 ;144;150,01
17-12-2020 ;143;149
18-12-2020 ;144;150
21-12-2020 ;144;150
22-12-2020 ;145;151
22-12-2020 ;146;152
23-12-2020 ;153;159
28-12-2020 ;158;164
29-12-2020 ;159;165
30-12-2020 ;160;166
04-01-2021 ;159;165
05-01-2021 ;154;160
06-01-2021 ;154;160
07-01-2021 ;156;162
08-01-2021 ;155;161
11-01-2021 ;153;159
12-01-2021 ;153;159
13-01-2021 ;154;160
14-01-2021 ;153;159
15-01-2021 ;153;159
